State,ABO,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
Mississippi,B,All Ethnicities,646,70,79,53,35,37,36,47,38,45,13,14,20,19,19,15,12,10,11,13,14,6,11,16,14,15,20
Mississippi,B,White,79,10,9,5,4,2,5,4,3,8,3,2,5,3,1,0,0,2,1,1,0,0,1,3,5,5,2
Mississippi,B,Black,558,59,69,47,30,34,29,43,35,36,10,12,15,16,18,15,12,8,10,12,14,6,10,13,9,10,17
Mississippi,B,Hispanic,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mississippi,B,Asian,6,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,AB,All Ethnicities,125,7,14,13,4,8,8,10,4,7,5,4,2,4,5,4,4,3,3,2,2,0,3,2,7,5,2
Mississippi,AB,White,21,0,1,3,1,6,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
Mississippi,AB,Black,101,7,13,8,3,2,8,9,3,5,5,2,2,4,5,4,4,3,3,2,2,0,1,2,5,4,2
Mississippi,AB,Asian,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Missouri,All ABO,All Ethnicities,"13,327",656,740,796,713,761,677,596,598,696,619,554,577,608,630,611,562,579,401,441,420,494,478,420,386,379,401
Missouri,All ABO,White,"8,814",396,472,476,447,456,438,382,383,439,380,364,408,406,428,408,393,383,294,297,289,348,318,293,257,269,271
Missouri,All ABO,Black,"3,657",185,199,217,198,221,199,173,183,218,200,156,144,177,164,161,143,172,84,129,111,129,139,118,112,100,115
Missouri,All ABO,Hispanic,408,37,35,42,23,39,25,19,13,19,15,18,9,14,17,18,14,14,10,7,8,10,9,5,7,4,5
Missouri,All ABO,Asian,306,17,13,34,19,28,13,12,16,17,19,14,15,11,16,19,8,7,9,6,12,4,8,4,5,5,4
Missouri,All ABO,American Indian/Alaska Native,31,6,1,0,1,4,0,0,0,2,2,0,0,0,1,1,1,3,1,1,0,1,1,0,5,0,1
Missouri,All ABO,Pacific Islander,28,4,2,2,1,3,1,0,1,1,1,0,0,0,3,3,1,0,0,1,0,2,2,0,0,0,1
Missouri,All ABO,Multiracial,120,11,19,26,24,10,1,10,2,0,2,2,1,0,1,1,2,1,3,0,0,1,1,0,0,1,4
Missouri,O,All Ethnicities,"6,286",314,355,359,333,382,335,278,298,321,283,259,255,289,303,279,258,287,183,214,183,253,226,202,191,174,169
Missouri,O,White,"3,986",172,222,209,191,203,201,174,185,201,165,167,177,178,208,176,182,180,128,130,123,181,147,137,125,120,102
Missouri,O,Black,"1,866",100,92,104,106,128,109,81,97,106,99,74,68,98,80,85,62,93,43,73,50,65,68,62,59,50,61
Missouri,O,Hispanic,238,25,23,18,14,28,20,10,9,7,8,10,4,7,9,8,10,11,7,4,5,4,5,2,3,3,2
Missouri,O,Asian,125,7,6,16,8,13,5,8,6,5,7,7,6,6,4,7,2,2,3,6,5,2,5,1,3,0,1
Missouri,O,American Indian/Alaska Native,14,1,1,0,0,3,0,0,0,2,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
Missouri,O,Pacific Islander,10,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1
Missouri,O,Multiracial,64,9,11,11,13,6,0,5,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2
Missouri,A,All Ethnicities,"4,849",224,262,297,260,258,229,223,190,245,245,190,231,232,224,217,200,204,153,168,159,169,185,150,136,152,172
Missouri,A,White,"3,692",165,195,202,195,190,181,161,145,180,171,144,180,178,166,168,151,157,128,132,126,130,138,115,102,119,141
Missouri,A,Black,909,40,52,59,45,50,37,50,39,51,60,38,43,45,48,36,41,43,20,33,30,32,39,30,26,30,25
Missouri,A,Hispanic,119,9,8,15,8,7,3,7,2,9,5,6,4,6,4,7,2,1,2,2,1,4,4,3,3,1,1
Missouri,A,Asian,79,3,1,9,4,6,6,3,2,4,8,2,3,3,4,4,5,2,3,0,2,2,2,2,2,2,2
Missouri,A,American Indian/Alaska Native,13,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,3,0,1
Missouri,A,Pacific Islander,12,3,2,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
Missouri,A,Multiracial,38,2,4,13,7,3,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
Missouri,B,All Ethnicities,"1,716",89,100,103,86,92,90,79,84,105,76,77,70,70,83,92,82,72,43,46,68,56,53,51,48,43,50
Missouri,B,White,829,46,43,46,43,43,40,36,39,44,35,33,37,38,37,47,45,38,24,25,32,26,24,28,22,23,20
Missouri,B,Black,749,33,48,42,34,39,48,37,37,53,35,36,29,29,33,34,34,30,16,21,29,27,27,22,24,17,27
Missouri,B,Hispanic,41,2,3,8,1,1,1,2,2,2,2,2,1,1,4,3,2,2,0,0,2,2,0,0,1,0,2
Missouri,B,Asian,82,6,5,5,5,7,1,1,6,6,4,5,3,2,8,8,1,1,2,0,5,0,1,1,0,3,1
Missouri,B,American Indian/Alaska Native,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Missouri,B,Pacific Islander,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Missouri,B,Multiracial,13,0,2,2,3,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Missouri,AB,All Ethnicities,477,29,23,37,34,29,23,16,26,25,15,28,21,17,20,24,22,16,22,13,10,16,14,17,11,10,10
Missouri,AB,White,307,13,12,19,18,20,16,11,14,14,9,20,14,12,17,17,15,8,14,10,8,11,9,13,8,7,8
Missouri,AB,Black,134,12,7,12,13,4,5,5,10,8,6,8,4,5,3,7,6,6,5,2,2,5,5,4,3,3,2
Missouri,AB,Hispanic,10,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Missouri,AB,Asian,20,1,1,4,2,2,1,0,2,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Missouri,AB,American Indian/Alaska Native,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,AB,Pacific Islander,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,AB,Multiracial,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Nebraska,All ABO,All Ethnicities,"3,618",130,207,208,183,197,188,186,175,173,182,171,165,139,137,181,167,115,124,93,102,113,146,97,103,105,121
Nebraska,All ABO,White,"2,802",97,159,153,136,148,131,132,146,128,137,136,133,101,100,147,132,95,99,74,80,89,109,81,82,91,103
Nebraska,All ABO,Black,394,12,19,27,13,18,25,19,11,26,24,14,19,22,16,21,21,11,12,12,12,13,22,11,10,10,10
Nebraska,All ABO,Hispanic,241,8,16,15,17,18,19,22,16,11,12,12,7,12,14,8,10,6,8,3,6,4,10,4,4,1,4
Nebraska,All ABO,Asian,90,9,6,6,9,9,8,5,1,4,3,4,3,2,3,2,3,2,2,2,2,1,2,0,4,1,1
Nebraska,All ABO,American Indian/Alaska Native,64,3,5,3,4,2,2,6,1,3,4,2,2,2,4,2,0,0,2,0,2,5,3,1,3,2,3
Nebraska,All ABO,Pacific Islander,9,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Nebraska,All ABO,Multiracial,23,1,1,2,4,2,2,1,0,1,0,3,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
Nebraska,O,All Ethnicities,"1,684",55,97,106,83,82,87,94,82,87,72,83,77,66,47,82,82,54,50,44,42,58,70,53,49,45,64
Nebraska,O,White,"1,263",36,73,73,60,64,59,63,68,61,50,64,61,47,34,61,61,42,40,36,33,45,48,44,41,37,52
Nebraska,O,Black,186,7,9,12,7,4,11,7,6,12,9,6,9,8,4,15,10,9,4,6,5,8,13,7,4,5,6
Nebraska,O,Hispanic,139,5,11,12,9,11,9,15,7,8,9,9,4,8,7,4,7,2,2,1,2,1,6,2,0,1,2
Nebraska,O,Asian,37,4,2,4,2,1,4,4,1,2,1,1,1,1,1,0,3,0,1,0,1,0,1,0,2,0,1
Nebraska,O,American Indian/Alaska Native,43,2,2,2,4,1,1,3,0,3,3,0,2,2,1,2,0,0,2,0,1,4,2,0,2,2,3
Nebraska,O,Pacific Islander,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,O,Multiracial,16,1,0,2,1,1,2,1,0,1,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Nebraska,A,All Ethnicities,"1,352",54,67,66,67,76,79,62,66,63,73,59,58,53,65,78,62,49,51,35,46,35,49,30,34,46,37
Nebraska,A,White,"1,128",45,54,55,56,58,58,46,54,53,62,50,52,43,48,68,55,43,41,29,40,30,39,28,26,44,35
Nebraska,A,Black,105,4,4,7,3,7,11,6,4,7,6,6,4,7,7,4,4,1,4,5,1,3,6,0,4,1,1
Nebraska,A,Hispanic,77,3,4,3,5,6,6,6,7,3,2,1,1,3,6,3,3,4,5,0,3,1,4,1,3,0,1
Nebraska,A,Asian,18,1,1,0,2,3,3,1,0,0,1,1,0,0,1,2,0,1,1,1,1,0,0,0,0,1,0
Nebraska,A,American Indian/Alaska Native,18,1,2,1,0,1,1,3,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0
Nebraska,A,Pacific Islander,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,A,Multiracial,5,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nebraska,B,All Ethnicities,468,17,34,33,28,31,18,27,21,15,29,22,25,14,18,18,21,10,17,13,9,16,22,11,16,13,12
Nebraska,B,White,320,13,25,22,15,19,12,20,18,8,20,15,16,8,14,16,14,9,13,8,4,11,17,6,11,9,8
Nebraska,B,Black,89,1,5,8,3,7,1,6,1,5,9,2,5,5,2,1,7,1,4,1,4,2,3,4,2,4,3
Nebraska,B,Hispanic,21,0,0,0,3,0,4,1,2,0,0,2,2,1,1,1,0,0,0,2,1,1,0,1,1,0,1
Nebraska,B,Asian,31,3,3,2,5,5,1,0,0,2,0,2,2,0,1,0,0,0,0,1,0,1,1,0,2,0,0
Nebraska,B,American Indian/Alaska Native,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nebraska,B,Pacific Islander,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Nebraska,B,Multiracial,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,AB,All Ethnicities,114,4,9,3,5,8,4,3,6,8,8,7,5,6,7,3,2,2,6,1,5,4,5,3,4,1,8
Nebraska,AB,White,91,3,7,3,5,7,2,3,6,6,5,7,4,3,4,2,2,1,5,1,3,3,5,3,4,1,8
Nebraska,AB,Black,14,0,1,0,0,0,2,0,0,2,0,0,1,2,3,1,0,0,0,0,2,0,0,0,0,0,0
Nebraska,AB,Hispanic,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Nebraska,AB,Asian,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Nebraska,AB,Pacific Islander,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,All ABO,All Ethnicities,"2,272",82,86,115,119,120,105,124,76,63,64,69,57,71,150,134,121,107,58,119,107,126,112,108,94,50,55
Nevada,All ABO,White,888,22,29,35,24,32,30,32,24,17,17,27,18,22,56,51,46,44,27,57,56,53,59,77,55,27,30
Nevada,All ABO,Black,485,14,14,14,27,23,28,21,13,11,11,13,11,20,42,27,26,29,11,27,26,32,33,22,19,9,18
Nevada,All ABO,Hispanic,500,25,25,35,39,43,19,28,23,17,23,18,14,20,29,26,26,18,11,23,12,23,13,7,12,10,5
Nevada,All ABO,Asian,332,15,16,23,26,18,27,42,14,15,12,8,13,6,21,22,18,10,4,6,11,11,6,1,5,2,0
Nevada,All ABO,American Indian/Alaska Native,10,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0
Nevada,All ABO,Pacific Islander,50,1,1,3,2,1,1,1,1,3,1,2,1,0,1,6,4,4,3,4,1,5,1,0,2,1,1
Nevada,All ABO,Multiracial,26,5,1,5,1,3,0,0,0,0,0,0,0,2,0,1,1,2,1,1,1,1,0,1,0,0,1
Nevada,O,All Ethnicities,"1,112",35,46,61,61,60,44,60,32,32,26,37,29,33,80,62,59,55,24,64,52,64,58,48,42,28,32
Nevada,O,White,402,10,15,18,12,12,9,11,6,7,6,13,13,8,26,25,24,18,10,33,27,22,31,37,23,14,16
Nevada,O,Black,245,8,8,6,16,12,12,12,6,6,5,7,7,10,24,8,13,18,6,12,12,14,13,8,11,6,12
Nevada,O,Hispanic,303,10,15,20,25,25,13,24,14,9,13,11,6,11,17,17,9,14,4,13,9,17,10,3,5,6,3
Nevada,O,Asian,140,5,7,12,8,10,10,13,6,8,2,5,3,2,13,8,11,4,3,4,4,7,4,0,2,0,0
Nevada,O,American Indian/Alaska Native,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Nevada,O,Pacific Islander,16,0,1,2,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,1,0,2,0,0,1,1,0
Nevada,O,Multiracial,11,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1
Nevada,A,All Ethnicities,713,23,23,35,34,40,39,38,30,16,18,23,16,24,40,43,34,30,26,37,32,34,39,43,33,15,16
Nevada,A,White,340,7,9,11,8,14,12,18,12,7,7,8,3,12,21,19,16,15,14,19,20,19,21,32,23,11,11
Nevada,A,Black,132,3,5,4,8,6,13,4,6,1,2,5,2,7,10,10,3,7,4,6,6,5,12,9,4,1,4
Nevada,A,Hispanic,132,9,5,11,10,13,5,4,9,6,5,6,6,4,6,6,10,4,5,6,3,6,3,1,4,3,1
Nevada,A,Asian,81,3,3,7,5,5,8,11,2,1,4,3,5,1,2,6,4,2,1,2,1,3,2,1,1,0,0
Nevada,A,American Indian/Alaska Native,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Nevada,A,Pacific Islander,20,1,0,1,2,1,1,1,1,1,0,1,0,0,0,1,1,1,0,3,1,1,1,0,1,0,0
Nevada,A,Multiracial,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
Nevada,B,All Ethnicities,341,17,15,14,17,15,16,22,10,9,15,8,7,10,26,15,20,18,7,18,15,19,12,13,18,7,5
Nevada,B,White,103,1,4,5,3,3,6,2,3,3,1,5,2,2,7,3,5,8,3,5,7,9,5,5,8,2,2
Nevada,B,Black,82,2,1,3,3,5,3,5,1,2,3,1,0,0,8,4,7,4,0,9,6,7,7,4,4,2,1
Nevada,B,Hispanic,52,5,4,3,3,3,1,0,0,1,4,1,2,4,5,1,4,0,2,4,0,0,0,3,3,1,1
Nevada,B,Asian,88,7,6,3,8,3,6,15,5,3,6,0,2,3,5,6,3,3,0,0,2,1,0,0,2,2,0
Nevada,B,American Indian/Alaska Native,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nevada,B,Pacific Islander,12,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,3,2,0,0,2,0,0,0,0,1
Nevada,B,Multiracial,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Nevada,AB,All Ethnicities,106,7,2,5,7,5,6,4,4,6,5,1,5,4,4,14,8,4,1,0,8,9,3,4,1,0,2
Nevada,AB,White,43,4,1,1,1,3,3,1,3,0,3,1,0,0,2,4,1,3,0,0,2,3,2,3,1,0,1
Nevada,AB,Black,26,1,0,1,0,0,0,0,0,2,1,0,2,3,0,5,3,0,1,0,2,6,1,1,0,0,1
Nevada,AB,Hispanic,13,1,1,1,1,2,0,0,0,1,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0
Nevada,AB,Asian,23,0,0,1,5,0,3,3,1,3,0,0,3,0,1,2,0,1,0,0,4,0,0,0,0,0,0
Nevada,AB,Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Nevada,AB,Multiracial,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,All ABO,All Ethnicities,"1,115",51,34,51,40,44,48,57,63,52,63,65,68,68,87,59,54,37,64,38,30,20,21,19,28,18,39
New Hampshire,All ABO,White,"1,050",44,32,47,38,44,43,53,57,49,62,63,68,63,84,56,49,33,60,37,28,19,20,18,25,18,38
New Hampshire,All ABO,Black,21,1,1,2,0,0,2,3,1,1,0,1,0,1,0,3,1,1,1,0,0,0,0,0,2,0,0
New Hampshire,All ABO,Hispanic,20,4,1,0,0,0,3,0,2,1,0,0,0,2,0,0,1,3,1,0,2,0,0,1,0,0,0
New Hampshire,All ABO,Asian,21,2,0,2,1,0,0,1,3,1,1,0,0,2,2,0,3,0,2,0,0,1,1,0,0,0,1
New Hampshire,All ABO,American Indian/Alaska Native,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
New Hampshire,All ABO,Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,All ABO,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
New Hampshire,O,All Ethnicities,488,25,13,27,19,19,21,23,28,14,24,31,28,34,41,20,31,14,28,16,17,10,6,7,14,7,17
New Hampshire,O,White,452,21,12,23,17,19,18,21,25,12,24,31,28,32,41,18,28,12,25,15,16,10,5,6,12,7,17
New Hampshire,O,Black,13,0,1,2,0,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0
New Hampshire,O,Hispanic,12,2,0,0,0,0,3,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
New Hampshire,O,Asian,10,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
New Hampshire,O,American Indian/Alaska Native,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,O,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
New Hampshire,A,All Ethnicities,473,20,17,17,18,20,25,27,24,25,28,23,33,25,38,32,17,16,27,16,10,9,9,9,11,7,15
New Hampshire,A,White,455,17,16,17,18,20,24,26,24,24,27,21,33,23,36,31,17,14,26,16,9,8,9,9,11,7,15
New Hampshire,A,Black,5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,A,Hispanic,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
New Hampshire,A,Asian,5,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
New Hampshire,A,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,B,All Ethnicities,104,5,3,5,2,4,1,5,7,9,4,6,5,5,5,5,3,5,7,6,2,1,4,2,3,2,5
New Hampshire,B,White,96,5,3,5,2,4,0,4,4,9,4,6,5,5,4,5,2,5,7,6,2,1,4,2,2,2,5
New Hampshire,B,Black,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,B,Asian,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
New Hampshire,B,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
New Hampshire,B,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,AB,All Ethnicities,50,1,1,2,1,1,1,2,4,4,7,5,2,4,3,2,3,2,2,0,1,0,2,1,0,2,2
New Hampshire,AB,White,47,1,1,2,1,1,1,2,4,4,7,5,2,3,3,2,2,2,2,0,1,0,2,1,0,2,1
New Hampshire,AB,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,AB,Asian,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
New Jersey,All ABO,All Ethnicities,"20,095",845,"1,098",819,804,856,890,990,973,"1,043","1,049","1,024","1,009",965,"1,032",937,988,991,"1,026",816,833,813,905,536,579,484,420
New Jersey,All ABO,White,"9,356",315,427,323,322,314,363,384,382,418,442,438,445,450,500,456,484,452,540,447,417,455,505,281,302,245,253
New Jersey,All ABO,Black,"6,344",276,366,245,257,279,299,353,346,339,345,327,324,337,340,312,323,342,289,232,266,238,266,188,180,153,109
New Jersey,All ABO,Hispanic,"2,690",163,188,148,135,150,133,147,145,169,162,163,155,107,114,101,110,127,109,80,94,73,77,41,56,58,40
New Jersey,All ABO,Asian,"1,674",89,114,101,88,113,91,104,99,116,96,91,78,64,69,64,59,64,75,48,48,36,47,20,37,25,11
New Jersey,All ABO,American Indian/Alaska Native,19,1,0,1,0,0,2,2,1,0,0,2,1,0,0,0,0,0,0,0,1,2,2,3,2,0,1
New Jersey,All ABO,Pacific Islander,30,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,4,0,2,4,2,5,3,1,2,1,0
New Jersey,All ABO,Multiracial,99,1,5,0,2,0,1,1,0,1,5,4,5,6,8,3,9,6,12,6,5,4,7,2,0,2,6
New Jersey,O,All Ethnicities,"9,491",427,515,402,386,428,413,515,453,494,496,478,493,449,463,438,461,463,460,378,421,367,410,257,279,232,195
New Jersey,O,White,"4,087",143,172,146,142,137,151,178,160,184,183,203,197,198,212,201,195,168,235,198,212,196,225,128,133,105,112
New Jersey,O,Black,"3,184",145,186,119,130,148,154,200,180,168,182,157,169,165,157,139,166,184,139,118,128,110,130,94,99,86,50
New Jersey,O,Hispanic,"1,547",96,111,100,81,92,76,88,70,94,90,83,95,65,68,62,69,80,55,40,53,41,39,25,32,32,25
New Jersey,O,Asian,661,41,42,35,31,51,30,47,43,47,40,32,29,19,22,34,24,27,26,17,25,15,11,9,14,7,5
New Jersey,O,American Indian/Alaska Native,7,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
New Jersey,O,Pacific Islander,9,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,1,0,0
New Jersey,O,Multiracial,56,1,4,0,2,0,1,1,0,1,2,4,2,2,4,2,5,4,5,5,2,2,4,0,0,2,3
New Jersey,A,All Ethnicities,"6,262",244,347,219,244,249,279,262,307,337,348,337,307,288,340,298,306,301,339,262,244,271,306,165,176,146,137
New Jersey,A,White,"3,450",110,177,106,124,118,136,134,148,172,180,152,165,167,195,176,183,177,192,165,130,160,183,101,108,87,87
New Jersey,A,Black,"1,611",69,90,58,69,64,79,71,81,89,89,88,80,72,90,81,78,84,84,61,66,73,76,50,44,30,35
New Jersey,A,Hispanic,786,48,51,32,34,41,40,36,52,50,50,63,40,30,33,28,27,30,37,25,35,24,25,8,17,18,10
New Jersey,A,Asian,405,17,30,23,17,26,22,21,25,26,26,32,22,16,18,12,14,10,20,8,12,10,19,5,7,10,4
New Jersey,A,American Indian/Alaska Native,6,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
New Jersey,A,Pacific Islander,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,0,0,0,1,0
New Jersey,A,Multiracial,26,0,1,0,0,0,0,0,0,0,3,0,0,3,4,0,2,0,6,1,0,2,3,0,0,0,1
New Jersey,B,All Ethnicities,"3,409",143,191,158,134,136,152,165,172,172,164,160,163,187,179,157,178,168,167,145,132,135,145,84,96,86,71
New Jersey,B,White,"1,342",48,58,49,40,43,51,52,56,48,56,58,59,69,70,63,82,74,77,67,59,70,71,38,45,41,42
New Jersey,B,Black,"1,273",53,75,56,49,52,55,67,74,70,65,65,61,80,75,69,66,60,52,46,55,46,51,34,31,33,20
New Jersey,B,Hispanic,278,15,21,14,15,10,13,18,17,20,18,13,18,9,10,10,10,12,11,12,5,7,10,4,5,5,4
New Jersey,B,Asian,504,27,37,39,30,31,33,28,25,34,25,24,23,27,23,14,18,20,25,19,10,10,12,4,13,7,2
New Jersey,B,American Indian/Alaska Native,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
New Jersey,B,Pacific Islander,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,1,1,0,0,0
New Jersey,B,Multiracial,15,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,1,0,2,0,0,2,0,0,2
New Jersey,AB,All Ethnicities,936,31,45,40,40,43,46,48,41,40,41,49,46,41,50,45,44,59,60,31,36,40,44,30,28,20,17
New Jersey,AB,White,478,14,20,22,16,16,25,20,18,14,23,25,24,16,23,17,24,33,36,17,16,29,26,14,16,12,12
New Jersey,AB,Black,277,9,15,12,9,15,11,15,11,12,9,17,14,20,18,23,13,14,14,7,17,9,9,10,6,4,4
New Jersey,AB,Hispanic,79,4,5,2,5,7,4,5,6,5,4,4,2,3,3,1,4,5,6,3,1,1,3,4,2,3,1
New Jersey,AB,Asian,104,4,5,4,10,5,6,8,6,9,5,3,4,2,6,4,3,7,4,4,1,1,5,2,3,1,0
New Jersey,AB,American Indian/Alaska Native,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
New Jersey,AB,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
New Jersey,AB,Multiracial,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
New Mexico,All ABO,All Ethnicities,"3,098",118,166,205,174,122,132,153,153,149,152,160,155,139,109,111,88,79,94,84,88,81,85,98,104,135,165
New Mexico,All ABO,White,775,33,30,47,40,38,38,27,34,44,39,42,41,37,25,35,15,17,31,18,17,16,26,32,26,38,45
New Mexico,All ABO,Black,101,3,7,8,6,3,8,4,6,5,6,8,4,5,3,4,2,3,2,1,0,1,1,3,1,5,6
New Mexico,All ABO,Hispanic,"1,437",60,79,107,85,59,70,77,84,68,80,76,81,63,48,38,46,32,32,34,43,35,38,37,44,50,61
